#,0,97,98,99,1,2,3,4,5,6,7,8,9,14,15,16,17,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,Music,,0,Coming soon,1,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Chess,,1,Coming soon,10,11,12,13,14,15,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Literature,,2,Coming soon,19,20,21,22,23,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Painting,,3,Coming soon,28,29,30,31,32,33,34,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Astronomy,,4,Coming soon,37,38,39,40,41,42,43,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Appreciation,,5,Coming soon,46,47,48,49,50,51,52,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Smithing,Smithing,6,Coming soon,55,56,57,58,59,60,61,62,63,0,40501,20,2,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
7,Carpentry,Carpentry,7,Coming soon,64,65,66,67,68,69,70,71,72,0,40601,20,1,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820
8,Medicine,Drug,8,Coming soon,73,74,75,76,77,78,79,80,81,1,40301,30,4,901,901,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Toxicology,Toxic,9,Coming soon,82,83,84,85,86,87,88,89,90,1,40401,40,6,1001,1001,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Weave,Weave,10,Coming soon,91,92,93,94,95,96,97,98,99,0,40801,20,3,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120
11,Craft,Craft,11,Coming soon,100,101,102,103,104,105,106,107,108,0,40701,20,2,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220
12,Taoism,,12,Coming soon,109,110,111,112,113,114,115,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Buddhism,,13,Coming soon,118,119,120,121,122,123,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Cooking,,14,Coming soon,127,128,129,130,131,132,133,134,135,1,0,0,0,1501,1501,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Lore,,15,Coming soon,136,137,138,139,140,141,142,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,InnerArts,,0,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Footwork,,1,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Stunt,,2,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Fist,,4,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Finger,,5,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Kick,,6,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Hidden·Wp,,7,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Sword,,8,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Blade,,9,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Polearm,,10,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Exotic·Wp,,11,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Soft·Wp,,12,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Ranged·Wp,,13,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Melody,,14,Coming soon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
