#,0,98,99,1,2,3,4,5,6,7,8,101,102,103,104,105,106,107,201
-1,Unknown,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Hills,0,,10,10,1,35,20,10,1,0,1,2,3,4,5,6,7,0
1,Canyon,1,,10,10,20,35,10,1,1,0,11,12,13,14,15,16,17,1
2,Cave,2,,1,1,10,15,20,30,10,0,21,22,23,24,25,26,27,2
3,River,3,,10,10,30,25,1,1,10,0,31,32,33,34,35,36,37,3
4,Lake,4,,20,10,30,15,1,1,10,0,41,42,43,44,45,46,47,4
5,Pond,5,,10,20,30,10,10,1,10,0,51,52,53,54,55,56,57,5
6,Cottage,6,,20,10,1,10,10,10,30,0,61,62,63,64,65,66,67,6
7,Village,7,,20,30,10,15,1,1,10,15,71,72,73,74,75,76,77,7
8,Town,8,,10,30,1,15,10,20,1,25,81,82,83,84,85,86,87,8
9,Flowers,9,,30,20,10,10,10,1,10,0,91,92,93,94,95,96,97,9
10,Woods,10,,30,10,20,10,10,10,1,0,101,102,103,104,105,106,107,10
11,Forest,11,,10,1,20,15,30,10,1,0,111,112,113,114,115,116,117,11
12,Camp,12,,10,10,1,25,10,30,1,20,121,122,123,124,125,126,127,12
13,Temple,13,,10,20,10,10,1,10,30,10,131,132,133,134,135,136,137,13
14,Remnant,14,,10,30,10,10,1,10,20,0,141,142,143,144,145,146,147,14
15,Wilderness,15,,1,1,10,25,30,10,10,0,151,152,153,154,155,156,157,15
16,Ruins,16,,30,10,1,15,1,10,20,0,161,162,163,164,165,166,167,16
17,Desert,17,,1,10,1,15,30,20,10,0,171,172,173,174,175,176,177,17
18,Tomb,18,,1,1,10,15,10,30,20,0,181,182,183,184,185,186,187,18
19,Cliff,19,,1,1,10,35,10,20,10,0,191,192,193,194,195,196,197,19
20,Abyss,20,,1,1,10,15,20,10,30,0,201,202,203,204,205,206,207,20
100,Hills,0,,10,10,1,40,20,10,1,0,1,2,3,4,5,6,7,0
101,Canyon,1,,10,10,20,40,10,1,1,0,11,12,13,14,15,16,17,1
102,Cave,2,,1,1,10,15,20,35,10,0,21,22,23,24,25,26,27,2
103,River,3,,10,10,35,25,1,1,10,0,31,32,33,34,35,36,37,3
104,Lake,4,,20,10,35,15,1,1,10,0,41,42,43,44,45,46,47,4
105,Pond,5,,10,20,35,10,10,1,10,0,51,52,53,54,55,56,57,5
106,Cottage,6,,20,10,1,10,10,10,35,0,61,62,63,64,65,66,67,6
